1741364853687,16,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,269,130,1000,1000,http://localhost:3001/character/603,16,0,0
1741364853689,15,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,275,229,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853690,15,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,278,225,1000,1000,http://localhost:3001/character,15,0,0
1741364853692,14,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,276,223,1000,1000,http://localhost:3001/character,14,0,0
1741364853695,12,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,273,128,1000,1000,http://localhost:3001/character/2,12,0,0
1741364838731,14979,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,22717,127,1000,1000,http://localhost:3001/characters,14979,0,1
1741364853699,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,22717,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364853702,15,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,293,216,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853702,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,22676,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364853703,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,22676,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364853704,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,270,130,1000,1000,http://localhost:3001/character/602,18,0,0
1741364853705,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,275,229,1000,1000,http://localhost:3001/character/602,18,0,0
1741364853707,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,275,229,1000,1000,http://localhost:3001/character/603,17,0,0
1741364853708,17,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,274,221,1000,1000,http://localhost:3001/character,17,0,0
1741364853710,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,22722,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364853697,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,22722,127,1000,1000,http://localhost:3001/characters,32,0,0
1741364838736,14995,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,22722,127,1000,1000,http://localhost:3001/characters,14995,0,1
1741364853717,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,22722,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364853721,15,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,293,216,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853722,16,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,293,216,1000,1000,http://localhost:3001/character/603,16,0,0
1741364853722,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,267,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853723,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,267,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853724,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,271,130,1000,1000,http://localhost:3001/character/603,17,0,0
1741364853725,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,275,229,1000,1000,http://localhost:3001/character/603,18,0,0
1741364853727,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364853729,15,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,273,128,1000,1000,http://localhost:3001/character/2,15,0,0
1741364838786,14961,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,22644,127,1000,1000,http://localhost:3001/characters,14960,0,1
1741364853736,13,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,22644,127,1000,1000,http://localhost:3001/characters,13,0,0
1741364853739,13,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,22644,127,1000,1000,http://localhost:3001/characters,13,0,0
1741364853739,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,22644,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364853740,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,267,130,1000,1000,http://localhost:3001/character/602,18,0,0
1741364853742,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,275,130,1000,1000,http://localhost:3001/character/603,17,0,0
1741364853743,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,275,130,1000,1000,http://localhost:3001/character/603,17,0,0
1741364853743,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,273,220,1000,1000,http://localhost:3001/character,18,0,0
1741364853745,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,278,225,1000,1000,http://localhost:3001/character,18,0,0
1741364853731,33,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,22717,127,1000,1000,http://localhost:3001/characters,33,0,0
1741364838785,14981,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,22717,127,1000,1000,http://localhost:3001/characters,14981,0,1
1741364853757,11,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,293,216,1000,1000,http://localhost:3001/character/602,11,0,0
1741364853758,12,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,22684,127,1000,1000,http://localhost:3001/characters,12,0,0
1741364853759,13,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,22684,127,1000,1000,http://localhost:3001/characters,13,0,0
1741364853760,14,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,275,130,1000,1000,http://localhost:3001/character/603,14,0,0
1741364853761,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,275,229,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853763,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,275,229,1000,1000,http://localhost:3001/character/603,16,0,0
1741364853764,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364853747,35,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,22686,127,1000,1000,http://localhost:3001/characters,35,0,0
1741364838818,14967,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,22686,127,1000,1000,http://localhost:3001/characters,14967,0,1
1741364853768,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,22686,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364853770,21,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,293,216,1000,1000,http://localhost:3001/character/602,21,0,0
1741364853772,20,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,293,216,1000,1000,http://localhost:3001/character/603,20,0,0
1741364853774,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,22604,127,1000,1000,http://localhost:3001/characters,20,0,0
1741364853778,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,268,130,1000,1000,http://localhost:3001/character/602,18,0,0
1741364853779,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,269,130,1000,1000,http://localhost:3001/character/603,18,0,0
1741364853780,19,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,273,220,1000,1000,http://localhost:3001/character,19,0,0
1741364853782,18,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,273,128,1000,1000,http://localhost:3001/character/2,18,0,0
1741364853766,36,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,22638,127,1000,1000,http://localhost:3001/characters,36,0,0
1741364838882,14921,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,22638,127,1000,1000,http://localhost:3001/characters,14921,0,1
1741364853791,14,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,22638,127,1000,1000,http://localhost:3001/characters,14,0,0
1741364853792,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,22638,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364853794,17,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,293,216,1000,1000,http://localhost:3001/character/603,17,0,0
1741364853796,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,268,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853798,16,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,273,130,1000,1000,http://localhost:3001/character/603,16,0,0
1741364853799,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,275,229,1000,1000,http://localhost:3001/character/601,17,0,0
1741364853800,17,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,274,221,1000,1000,http://localhost:3001/character,17,0,0
1741364853802,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364853785,35,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,22645,127,1000,1000,http://localhost:3001/characters,35,0,0
1741364837870,15952,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,22645,127,1000,1000,http://localhost:3001/characters,15952,0,1
1741364853811,13,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,22645,127,1000,1000,http://localhost:3001/characters,13,0,0
1741364853813,14,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,22645,127,1000,1000,http://localhost:3001/characters,14,0,0
1741364853814,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,22645,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364853816,15,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,275,130,1000,1000,http://localhost:3001/character/601,15,0,0
1741364853817,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,275,229,1000,1000,http://localhost:3001/character/601,16,0,0
1741364853818,16,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,274,221,1000,1000,http://localhost:3001/character,16,0,0
1741364853820,15,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,273,128,1000,1000,http://localhost:3001/character/2,15,0,0
1741364853803,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,22680,127,1000,1000,http://localhost:3001/characters,34,0,0
1741364838962,14877,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,22680,127,1000,1000,http://localhost:3001/characters,14877,0,1
1741364853827,14,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,293,216,1000,1000,http://localhost:3001/character/602,14,0,0
1741364853830,12,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,293,216,1000,1000,http://localhost:3001/character/603,12,0,0
1741364853831,12,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,275,130,1000,1000,http://localhost:3001/character/601,12,0,0
1741364853833,12,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,275,130,1000,1000,http://localhost:3001/character/601,12,0,0
1741364853834,12,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,275,229,1000,1000,http://localhost:3001/character/602,12,0,0
1741364853835,13,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,275,222,1000,1000,http://localhost:3001/character,13,0,0
1741364853837,13,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,273,128,1000,1000,http://localhost:3001/character/2,13,0,0
1741364853822,30,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,22649,127,1000,1000,http://localhost:3001/characters,30,0,0
1741364838959,14896,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,22649,127,1000,1000,http://localhost:3001/characters,14896,0,1
1741364853841,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-100,text,true,,22649,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364853842,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,22649,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364853843,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,22649,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364853845,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,275,130,1000,1000,http://localhost:3001/character/601,17,0,0
1741364853847,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,275,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853849,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,275,229,1000,1000,http://localhost:3001/character/601,18,0,0
1741364853850,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,273,220,1000,1000,http://localhost:3001/character,18,0,0
1741364853853,17,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,273,128,1000,1000,http://localhost:3001/character/2,17,0,0
1741364853840,33,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,22683,127,1000,1000,http://localhost:3001/characters,32,0,0
1741364838995,14879,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,22683,127,1000,1000,http://localhost:3001/characters,14879,0,1
1741364853862,14,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,293,216,1000,1000,http://localhost:3001/character/601,14,0,0
1741364853862,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,22642,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364853865,13,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,275,130,1000,1000,http://localhost:3001/character/602,13,0,0
1741364853867,12,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,269,130,1000,1000,http://localhost:3001/character/601,12,0,0
1741364853869,12,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,275,229,1000,1000,http://localhost:3001/character/602,12,0,0
1741364853870,12,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,276,223,1000,1000,http://localhost:3001/character,12,0,0
1741364853873,10,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,273,128,1000,1000,http://localhost:3001/character/2,10,0,0
1741364853855,31,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,22679,127,1000,1000,http://localhost:3001/characters,31,0,0
1741364839028,14863,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,22679,127,1000,1000,http://localhost:3001/characters,14862,0,1
1741364853876,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-76,text,true,,22679,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364853878,20,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,293,216,1000,1000,http://localhost:3001/character/601,20,0,0
1741364853878,21,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,22644,127,1000,1000,http://localhost:3001/characters,21,0,0
1741364853880,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,270,130,1000,1000,http://localhost:3001/character/601,19,0,0
1741364853881,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,275,130,1000,1000,http://localhost:3001/character/602,19,0,0
1741364853882,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,275,229,1000,1000,http://localhost:3001/character/602,19,0,0
1741364853883,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,274,221,1000,1000,http://localhost:3001/character,18,0,0
1741364853886,17,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,273,128,1000,1000,http://localhost:3001/character/2,17,0,0
1741364853891,14,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,22679,127,1000,1000,http://localhost:3001/characters,14,0,0
1741364853875,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,22679,127,1000,1000,http://localhost:3001/characters,32,0,0
1741364837995,15915,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,22679,127,1000,1000,http://localhost:3001/characters,15915,0,1
1741364853899,14,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-97,text,true,,22679,127,1000,1000,http://localhost:3001/characters,14,0,0
1741364853899,15,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,293,216,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853899,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,22638,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364853900,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,268,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853901,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,268,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853901,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,275,229,1000,1000,http://localhost:3001/character/602,19,0,0
1741364853903,17,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,274,221,1000,1000,http://localhost:3001/character,17,0,0
1741364853905,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364853907,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,273,128,1000,1000,http://localhost:3001/character/2,15,0,0
1741364837840,16085,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,22680,127,1000,1000,http://localhost:3001/characters,16085,0,1
1741364853915,12,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,22680,127,1000,1000,http://localhost:3001/characters,12,0,0
1741364853917,13,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,293,216,1000,1000,http://localhost:3001/character/601,13,0,0
1741364853917,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,22644,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364853918,15,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,275,130,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853920,14,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,275,130,1000,1000,http://localhost:3001/character/602,14,0,0
1741364853920,15,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,275,229,1000,1000,http://localhost:3001/character/602,15,0,0
1741364853921,16,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,277,224,1000,1000,http://localhost:3001/character,16,0,0
1741364853923,15,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,274,221,1000,1000,http://localhost:3001/character,15,0,0
1741364853910,30,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,22717,127,1000,1000,http://localhost:3001/characters,30,0,0
1741364837839,16104,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,22717,127,1000,1000,http://localhost:3001/characters,16103,0,1
1741364853930,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-89,text,true,,22717,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364853932,17,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,293,216,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853933,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,22676,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364853934,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,271,130,1000,1000,http://localhost:3001/character/602,19,0,0
1741364853936,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,271,130,1000,1000,http://localhost:3001/character/602,18,0,0
1741364853937,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,275,229,1000,1000,http://localhost:3001/character/602,19,0,0
1741364853939,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,275,229,1000,1000,http://localhost:3001/character/603,18,0,0
1741364853940,18,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,273,128,1000,1000,http://localhost:3001/character/2,18,0,0
1741364853943,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,22686,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364853925,37,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,22686,127,1000,1000,http://localhost:3001/characters,37,0,0
1741364839138,14828,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,22686,127,1000,1000,http://localhost:3001/characters,14827,0,1
1741364853952,34,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,293,216,1000,1000,http://localhost:3001/character/602,34,0,0
1741364853949,37,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,22686,127,1000,1000,http://localhost:3001/characters,37,0,0
1741364853953,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,22645,127,1000,1000,http://localhost:3001/characters,34,0,0
1741364853954,33,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,269,130,1000,1000,http://localhost:3001/character/602,33,0,0
1741364853956,31,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,269,130,1000,1000,http://localhost:3001/character/602,31,0,0
1741364853957,30,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,275,130,1000,1000,http://localhost:3001/character/603,30,0,0
1741364853958,33,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,275,222,1000,1000,http://localhost:3001/character,33,0,0
1741364853960,31,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,273,128,1000,1000,http://localhost:3001/character/2,31,0,0
1741364853962,30,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,273,128,1000,1000,http://localhost:3001/character/2,30,0,0
1741364853966,31,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,22681,127,1000,1000,http://localhost:3001/characters,29,0,0
1741364839248,14750,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,22681,127,1000,1000,http://localhost:3001/characters,14750,0,2
1741364853986,14,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-536,text,true,,22681,127,1000,1000,http://localhost:3001/characters,14,0,0
1741364853987,13,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,293,216,1000,1000,http://localhost:3001/character/602,13,0,0
1741364853987,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,22646,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364853987,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,269,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364853988,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,275,130,1000,1000,http://localhost:3001/character/603,18,0,0
